iter	Passed	Remaining
0	159	159258
1	160	80266
2	162	53851
3	163	40695
4	164	32776
5	165	27466
6	167	23706
7	168	20883
8	169	18677
9	170	16924
10	172	15478
11	173	14277
12	174	13258
13	175	12383
14	177	11629
15	178	10964
16	179	10373
17	180	9849
18	181	9384
19	183	8970
20	184	8603
21	186	8272
22	187	7954
23	188	7663
24	189	7395
25	190	7148
26	191	6910
27	192	6698
28	194	6502
29	195	6316
30	196	6145
31	197	5988
32	199	5842
33	200	5703
34	202	5571
35	203	5447
36	204	5325
37	205	5210
38	207	5103
39	208	5000
40	209	4906
41	211	4817
42	212	4725
43	213	4641
44	214	4558
45	216	4480
46	217	4404
47	218	4332
48	219	4267
49	221	4200
50	222	4139
51	223	4079
52	225	4021
53	226	3966
54	227	3909
55	228	3856
56	229	3804
57	231	3758
58	232	3714
59	235	3687
60	237	3648
61	239	3617
62	242	3601
63	243	3564
64	246	3538
65	248	3510
66	249	3473
67	250	3427
68	251	3396
69	252	3361
70	254	3328
71	256	3307
72	258	3280
73	260	3254
74	261	3227
75	264	3217
76	266	3190
77	267	3159
78	268	3131
79	269	3104
80	272	3094
81	274	3067
82	275	3044
83	276	3018
84	277	2988
85	278	2961
86	279	2932
87	280	2909
88	281	2885
89	283	2863
90	284	2840
91	285	2821
92	287	2801
93	288	2782
94	289	2760
95	290	2739
96	292	2719
97	293	2699
98	294	2680
99	295	2662
100	296	2642
101	297	2619
102	299	2604
103	300	2591
104	302	2576
105	303	2561
106	304	2543
107	305	2525
108	306	2509
109	308	2493
110	309	2477
111	310	2462
112	311	2447
113	313	2433
114	314	2418
115	317	2418
116	318	2405
117	319	2391
118	320	2375
119	322	2361
120	323	2348
121	324	2335
122	325	2318
123	326	2305
124	327	2293
125	329	2282
126	330	2272
127	331	2258
128	333	2249
129	334	2237
130	335	2226
131	336	2213
132	337	2202
133	339	2191
134	340	2180
135	341	2170
136	343	2161
137	344	2150
138	345	2141
139	347	2134
140	348	2123
141	349	2113
142	351	2104
143	352	2095
144	353	2086
145	354	2076
146	356	2068
147	358	2061
148	360	2059
149	362	2056
150	364	2046
151	365	2037
152	366	2028
153	367	2018
154	368	2010
155	370	2001
156	371	1992
157	372	1984
158	373	1977
159	375	1971
160	377	1965
161	378	1957
162	379	1949
163	380	1941
164	382	1934
165	383	1926
166	384	1919
167	386	1911
168	387	1904
169	388	1897
170	390	1891
171	391	1886
172	393	1878
173	394	1871
174	395	1864
175	396	1857
176	397	1850
177	399	1843
178	400	1836
179	401	1829
180	402	1820
181	404	1817
182	405	1811
183	407	1808
184	408	1801
185	409	1794
186	411	1787
187	412	1781
188	413	1774
189	414	1768
190	416	1762
191	417	1756
192	418	1751
193	420	1746
194	422	1742
195	423	1736
196	424	1729
197	425	1723
198	426	1717
199	427	1711
200	429	1706
201	430	1700
202	431	1695
203	434	1695
204	436	1692
205	438	1688
206	439	1683
207	441	1679
208	442	1673
209	443	1669
210	445	1664
211	446	1658
212	447	1654
213	449	1650
214	451	1647
215	452	1642
216	453	1637
217	454	1631
218	455	1625
219	457	1620
220	458	1616
221	459	1611
222	461	1607
223	463	1605
224	465	1601
225	466	1599
226	468	1594
227	469	1589
228	470	1584
229	471	1580
230	473	1575
231	474	1571
232	475	1565
233	477	1562
234	478	1557
235	479	1553
236	481	1549
237	482	1545
238	484	1541
239	485	1536
240	486	1532
241	487	1528
242	489	1524
